Script conversion system code,Script conversion system name,Script conversion system authority code,Language(s) ISO 639-2,Source script code ISO 15924,Target script code ISO 15924,System specification,Remarks
alalc-iku-2011,ALA-LC Romanization Table -- Inuktitut (2011),alalc,iku,Cans,Latn,ALA-LC Romanization Table -- Inuktitut (2011),2011
alalc-javsunmad-2011,"ALA-LC Romanization Table -- Javanese, Sundanese, and Madurese (2011)",alalc,jav sun mad,Java,Latn,"ALA-LC Romanization Table -- Javanese, Sundanese, and Madurese (2011)",2011
alalc-jawi-pegon-2012,ALA-LC Romanization Table -- Jawi-Pegon (2012),alalc,jav sun,Arab Java,Latn,ALA-LC Romanization Table -- Jawi-Pegon (2012),"2012, need verification on language and script (TODO)"
alalc-jpn-2012,ALA-LC Romanization Table -- Japanese (2012),alalc,jpn,Jpan,Latn,ALA-LC Romanization Table -- Japanese (2012),2012
alalc-jrb-2011,ALA-LC Romanization Table -- Judeo-Arabic (2011),alalc,jrb,Hebr,Latn,ALA-LC Romanization Table -- Judeo-Arabic (2011),"2011, Hebr does not contain all symbols of jrb"
alalc-kan-2011,ALA-LC Romanization Table -- Kannada (2011),alalc,kan,Knda,Latn,ALA-LC Romanization Table -- Kannada (2011),2011
alalc-kas-2012,ALA-LC Romanization Table -- Kashmiri (2012),alalc,kas,Arab,Latn,ALA-LC Romanization Table -- Kashmiri (2012),2012
alalc-kaz-2012,ALA-LC Romanization Table -- Kazakh (2012),alalc,kaz,Arab,Latn,ALA-LC Romanization Table -- Kazakh (2012),2012
alalc-khm-2012,ALA-LC Romanization Table -- Khmer (2012 rev),alalc,khm,Khmr,Latn,ALA-LC Romanization Table -- Khmer (2012 rev),2012 rev
alalc-kor-2009,ALA-LC Romanization Table -- Korean (2009),alalc,kor,Kore,Latn,ALA-LC Romanization Table -- Korean (2009),2009
alalc-kur-2012,ALA-LC Romanization Table -- Kurdish (2012) -- Arabic,alalc,kur,Arab,Latn,ALA-LC Romanization Table -- Kurdish (2012) -- Arabic,2012
alalc-kur-2012,ALA-LC Romanization Table -- Kurdish (2012) -- Cyrillic,alalc,kur,Latn,Latn,ALA-LC Romanization Table -- Kurdish (2012) -- Cyrillic,2012
alalc-kur-2012,ALA-LC Romanization Table -- Kurdish (2012) -- Roman (Hawar),alalc,kur,Cyrl,Latn,ALA-LC Romanization Table -- Kurdish (2012) -- Roman (Hawar),2012
alalc-lad-2011,ALA-LC Romanization Table -- Ladino (2011),alalc,lad,Hebr,Latn,ALA-LC Romanization Table -- Ladino (2011),"2011, Hebr does not contain all symbols of Judeo-Aramaic"
alalc-lao-2012,ALA-LC Romanization Table -- Lao (2012),alalc,lao,Laoo,Latn,ALA-LC Romanization Table -- Lao (2012),2012
alalc-lep-2012,ALA-LC Romanization Table -- Lepcha (2012 rev),alalc,lep,Lepc,Latn,ALA-LC Romanization Table -- Lepcha (2012 rev),"2012 rev, lep is from 639-3"
alalc-lif-2011,ALA-LC Romanization Table -- Limbu (2011),alalc,lif,Limb,Latn,ALA-LC Romanization Table -- Limbu (2011),"2011, lif is from 639-3"
alalc-mal-2012,ALA-LC Romanization Table -- Malayalam (2012),alalc,mal,Mlym,Latn,ALA-LC Romanization Table -- Malayalam (2012),2012
alalc-mal-2012,ALA-LC Romanization Table -- Moplah (2012),alalc,mal,Arab,Latn,ALA-LC Romanization Table -- Moplah (2012),"2012, language has no mapping in ISO 639, closest is Malayalam"
alalc-mar-2011,ALA-LC Romanization Table -- Marathi (2011),alalc,mar,Deva,Latn,ALA-LC Romanization Table -- Marathi (2011),2011
alalc-mkd-2013,ALA-LC Romanization Table -- Macedonian (2013),alalc,mkd,Cyrl,Latn,ALA-LC Romanization Table -- Macedonian (2013),2013
alalc-mnc-2012,ALA-LC Romanization Table -- Manchu (2012),alalc,mnc,,Latn,ALA-LC Romanization Table -- Manchu (2012),"2012, Manchu script is not represented in ISO 15924"
alalc-mon,ALA-LC Romanization Table -- Mongolian,alalc,mon,Mong,Latn,ALA-LC Romanization Table -- Mongolian,"TODO, find out year"
alalc-mya-2011,ALA-LC Romanization Table -- Burmese (2011),alalc,mya,Mymr,Latn,ALA-LC Romanization Table -- Burmese (2011),2011
alalc-ori-2011,ALA-LC Romanization Table -- Oriya (2011),alalc,ori,Orya,Latn,ALA-LC Romanization Table -- Oriya (2011),2011
alalc-ota-2011,ALA-LC Romanization Table -- Ottoman Turkish (2011),alalc,ota,Arab,Latn,ALA-LC Romanization Table -- Ottoman Turkish (2011),"2011, ""Ottoman Turkish covers Turkish written in the Arabic alphabet and in other non-Roman alphabets as well (e.g., Armenian, Cyrillic, Greek, Hebrew)."" "
alalc-pan-2011,ALA-LC Romanization Table -- Panjabi (2011),alalc,pan,Guru,Latn,ALA-LC Romanization Table -- Panjabi (2011),2011
alalc-per-2012,ALA-LC Romanization Table -- Persian (2012),alalc,per,Arab,Latn,ALA-LC Romanization Table -- Persian (2012),2012
alalc-pli-2012,ALA-LC Romanization Table -- Pali (2012) -- Bengali,alalc,pli,Beng,Latn,ALA-LC Romanization Table -- Pali (2012) -- Bengali,2012
alalc-pli-2012,ALA-LC Romanization Table -- Pali (2012) -- Burmese,alalc,pli,Mymr,Latn,ALA-LC Romanization Table -- Pali (2012) -- Burmese,2012
alalc-pli-2012,ALA-LC Romanization Table -- Pali (2012) -- Devanagari,alalc,pli,Deva,Latn,ALA-LC Romanization Table -- Pali (2012) -- Devanagari,2012
alalc-pli-2012,ALA-LC Romanization Table -- Pali (2012) -- Sinhalese,alalc,pli,Sinh,Latn,ALA-LC Romanization Table -- Pali (2012) -- Sinhalese,2012
alalc-pli-2012,ALA-LC Romanization Table -- Pali (2012) -- Thai,alalc,pli,Thai,Latn,ALA-LC Romanization Table -- Pali (2012) -- Thai,2012
alalc-pus-2013,ALA-LC Romanization Table -- Pushto (2013),alalc,pus,Arab,Latn,ALA-LC Romanization Table -- Pushto (2013),2013
alalc-ron-2014,ALA-LC Romanization Table -- Romanian (in Cyrillic) (2014),alalc,ron,Cyrl,Latn,ALA-LC Romanization Table -- Romanian (in Cyrillic) (2014),2014
alalc-rue-2013,"ALA-LC Romanization Table -- Rusyn, Carpatho-Rusyn (2013)",alalc,rue,Cyrl,Latn,"ALA-LC Romanization Table -- Rusyn, Carpatho-Rusyn (2013)",2013
alalc-rus-2012,ALA-LC Romanization Table -- Russian (2012),alalc,rus,Cyrl,Latn,ALA-LC Romanization Table -- Russian (2012),2012
alalc-sanpra-2012,ALA-LC Romanization Table -- Sanskrit and Prakrit (2012),alalc,san pra,Deva,Latn,ALA-LC Romanization Table -- Sanskrit and Prakrit (2012),2012
alalc-sat-2012,ALA-LC Romanization Table -- Santali (2012 rev),alalc,sat,Olck,Latn,ALA-LC Romanization Table -- Santali (2012 rev),2012 rev
alalc-shn-2012,ALA-LC Romanization Table -- Shan (2012),alalc,shn,Mymr,Latn,ALA-LC Romanization Table -- Shan (2012),"2012, Shan has no corresponding script code in ISO 15924, closest is Mymr"
alalc-sin-2011,ALA-LC Romanization Table -- Sinhalese (2011),alalc,sin,Sinh,Latn,ALA-LC Romanization Table -- Sinhalese (2011),2011
alalc-snd-2013,ALA-LC Romanization Table -- Sindhi (2013),alalc,snd,Sind,Latn,ALA-LC Romanization Table -- Sindhi (2013),2013
alalc-srp-2013,ALA-LC Romanization Table -- Serbian (2013),alalc,srp,Cyrl,Latn,ALA-LC Romanization Table -- Serbian (2013),2013
alalc-syr-2012,ALA-LC Romanization Table -- Syriac (2012),alalc,syr,Syrc,Latn,ALA-LC Romanization Table -- Syriac (2012),2012
alalc-tam-2011,ALA-LC Romanization Table -- Tamil (2011),alalc,tam,Taml,Latn,ALA-LC Romanization Table -- Tamil (2011),2011
alalc-tel-2011,ALA-LC Romanization Table -- Telugu (2011),alalc,tel,Telu,Latn,ALA-LC Romanization Table -- Telugu (2011),2011
alalc-tha-2011,ALA-LC Romanization Table -- Thai (2011),alalc,tha,Thai,Latn,ALA-LC Romanization Table -- Thai (2011),2011
alalc-tir-2011,ALA-LC Romanization Table -- Tigrinya (2011),alalc,tir,Ethi,Latn,ALA-LC Romanization Table -- Tigrinya (2011),2011
alalc-tmh-2013,ALA-LC Romanization Table -- Tamashek (2013),alalc,tmh,Tfng,Latn,ALA-LC Romanization Table -- Tamashek (2013),2013
alalc-uig-2015,ALA-LC Romanization Table -- Uighur (2015),alalc,uig,Arab,Latn,ALA-LC Romanization Table -- Uighur (2015),2015
alalc-urd-2013,ALA-LC Romanization Table -- Urdu (2013),alalc,urd,Arab,Latn,ALA-LC Romanization Table -- Urdu (2013),2013
alalc-urk-2011,ALA-LC Romanization Table -- Ukrainian (2011),alalc,urk,Cyrl,Latn,ALA-LC Romanization Table -- Ukrainian (2011),2011
alalc-uzb-2017,ALA-LC Romanization Table -- Uzbek (2017),alalc,uzb,Arab,Latn,ALA-LC Romanization Table -- Uzbek (2017),2017
alalc-vai-2011,ALA-LC Romanization Table -- Vai (2011 rev),alalc,vai,Vai,Latn,ALA-LC Romanization Table -- Vai (2011 rev),2011 rev
alalc-xal-2012,ALA-LC Romanization Table -- Tod-Oirat-Old Kalmyk (2012),alalc,xal,Mong,Latn,ALA-LC Romanization Table -- Tod-Oirat-Old Kalmyk (2012),"2012, xal refers to Kalmyak; Oirat, need verification"
alalc-zgh-2012,ALA-LC Romanization Table -- Moroccan Tamazight (2012),alalc,zgh,Tfng,Latn,ALA-LC Romanization Table -- Moroccan Tamazight (2012),2012
alalc-zho-2011,ALA-LC Romanization Table -- Chinese (2011),alalc,zho,Hans,Latn,ALA-LC Romanization Table -- Chinese (2011),2011
az-aez,Azerbijian Government -- Alphabet Transition from Cyrillic to Latin,az,aez,Cyrl,Latn,Azerbijian Government -- Alphabet Transition from Cyrillic to Latin (1991),"Azerbaijan's Milli Majlis (Parliament) adopted decree on conversion from Cyrillic to Latin script on December 25, 1991"
bg-bul,Republic of Bulgaria system for transliteration of Bulgarian geographical names with Roman letters,bg,bul,Cyrl,Latn,<<BulgLatn>>,
bgnpcgn-ady-2012,BGN/PCGN Romanization System -- Adyghe (2012),bgnpcgn,ady,Cyrl,Latn,BGN/PCGN Romanization System -- Adyghe (2012),Date approved: 2012
bgnpcgn-aez-2002,BGN/PCGN Romanization Table of Correspondences -- Azerbaijani (2002),bgnpcgn,aez,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Azerbaijani (2002),"Date approved: 2002;  Originator: Govt of Azerbaijan, 1991"
bgnpcgn-af-2007,BGN/PCGN Romanization System -- Afghanistan (Unified Agreement) (2007),bgnpcgn,prs pus uzb tuk bal aee glh psi psh,Arab,Latn,BGN/PCGN Romanization System -- Afghanistan (Unified Agreement) (2007),Date approved: 2007;  Notes: Applicable to Nuristani languages but not represented in ISO 639
bgnpcgn-amh-1967,BGN/PCGN Romanization System -- Amharic (1967),bgnpcgn,amh,Ethi,Latn,BGN/PCGN Romanization System -- Amharic (1967),Date approved: 1967
bgnpcgn-ara-1956,BGN/PCGN Romanization System -- Arabic (1956),bgnpcgn,ara,Arab,Latn,BGN/PCGN Romanization System -- Arabic (1956),Date approved: 1956
bgnpcgn-ava-2011,BGN/PCGN Romanization System -- Avar (2011),bgnpcgn,ava,Cyrl,Latn,BGN/PCGN Romanization System -- Avar (2011),Date approved: 2011
bgnpcgn-bak-2007,BGN/PCGN Romanization Table of Correspondences -- Bashkir (2007),bgnpcgn,bak,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Bashkir (2007),Date approved: 2007;  Originator: Bashkir practice
bgnpcgn-bal-2008,BGN/PCGN Romanization System -- Baluchi (2008),bgnpcgn,bal,Arab,Latn,BGN/PCGN Romanization System -- Baluchi (2008),Date approved: 2008
bgnpcgn-bel-1979,BGN/PCGN Romanization System -- Belarusian (1979),bgnpcgn,bel,Cyrl,Latn,BGN/PCGN Romanization System -- Belarusian (1979),Date approved: 1979
bgnpcgn-bul-2013,BGN/PCGN Romanization Agreement -- Bulgarian (2013),bgnpcgn,bul,Cyrl,Latn,BGN/PCGN Romanization Agreement -- Bulgarian (2013),"Date approved: 2013;  Originator: Govt of Bulgaria, 2009"
bgnpcgn-che-2008,BGN/PCGN Romanization Table of Correspondences -- Chechen (2008),bgnpcgn,che,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Chechen (2008),Date approved: 2008;  Originator: Chechen practice
bgnpcgn-chv-2011,BGN/PCGN Romanization System -- Chuvash (2011),bgnpcgn,chv,Cyrl,Latn,BGN/PCGN Romanization System -- Chuvash (2011),Date approved: 2011
bgnpcgn-div-1988,BGN/PCGN Romanization System -- Maldivian (1988),bgnpcgn,div,Thaa,Latn,BGN/PCGN Romanization System -- Maldivian (1988),"Date approved: 1988;  Originator: Govt of Maldives, 1987"
bgnpcgn-dzo-2010,BGN/PCGN Romanization Agreement -- Dzongkha (2010),bgnpcgn,dzo,Tibt,Latn,BGN/PCGN Romanization Agreement -- Dzongkha (2010),"Date approved: 2010;  Originator: Govt of Bhutan, 1997"
bgnpcgn-fao-1968,BGN/PCGN Roman-Script Spelling Convention -- Faroese (1968),bgnpcgn,fao,Latn,Latn,BGN/PCGN Roman-Script Spelling Convention -- Faroese (1968),Date approved: 1968;  Originator: Faroese orthography
bgnpcgn-geo-2009,BGN/PCGN Romanization Agreement -- Georgian (2009),bgnpcgn,geo,Geor,Latn,BGN/PCGN Romanization Agreement -- Georgian (2009),"Date approved: 2009;  Originator: Govt of Georgia, 2002"
bgnpcgn-ger-2000,BGN/PCGN Roman-Script Spelling Convention -- German (2000),bgnpcgn,ger,Latn,Latn,BGN/PCGN Roman-Script Spelling Convention -- German (2000),Date approved: 2000;  Originator: German orthography
bgnpcgn-gre-1996,BGN/PCGN Romanization System -- Greek (1996),bgnpcgn,gre,Grek,Latn,BGN/PCGN Romanization System -- Greek (1996),Date approved: 1996;  Originator: Hellenic Organization for Standardization
bgnpcgn-heb-1962,BGN/PCGN Romanization Agreement -- Hebrew (1962),bgnpcgn,heb,Hebr,Latn,BGN/PCGN Romanization Agreement -- Hebrew (1962),Date approved: 1962;  Originator: Hebrew Academy
bgnpcgn-hye-1981,BGN/PCGN Romanization System -- Armenian (1981),bgnpcgn,hye,Armn,Latn,BGN/PCGN Romanization System -- Armenian (1981),Date approved: 1981
bgnpcgn-iku-2018,BGN/PCGN Romanization Table of Correspondences -- Inuktitut (2018),bgnpcgn,iku,Cans,Latn,BGN/PCGN Romanization Table of Correspondences -- Inuktitut (2018),Date approved: 2018;  Originator: Inuit Cultural Institute
bgnpcgn-isl-1968,BGN/PCGN Roman-Script Spelling Convention -- Icelandic (1968),bgnpcgn,isl,Latn,Latn,BGN/PCGN Roman-Script Spelling Convention -- Icelandic (1968),Date approved: 1968;  Originator: Icelandic orthography
bgnpcgn-jpn-2017,BGN/PCGN Romanization Agreement -- Japanese Kana (2017),bgnpcgn,jpn,Hrkt,Latn,BGN/PCGN Romanization Agreement -- Japanese Kana (2017),"Date approved: 2017;  Originator: J.C. Hepburn, 1867"
bgnpcgn-kaz-1979,BGN/PCGN Romanization System -- Kazakh (1979),bgnpcgn,kaz,Cyrl,Latn,BGN/PCGN Romanization System -- Kazakh (1979),Date approved: 1979
bgnpcgn-kbd-2011,BGN/PCGN Romanization System -- Kabardian (2011),bgnpcgn,kbd,Cyrl,Latn,BGN/PCGN Romanization System -- Kabardian (2011),Date approved: 2011
bgnpcgn-khm-1972,BGN/PCGN Romanization Agreement -- Khmer (Cambodian) (1972),bgnpcgn,khm,Khmr,Latn,BGN/PCGN Romanization Agreement -- Khmer (Cambodian) (1972),Date approved: 1972;  Originator: Service Géographique Khmer (SGK) 1959
bgnpcgn-kir-1979,BGN/PCGN Romanization System -- Kyrgyz (1979),bgnpcgn,kir,Cyrl,Latn,BGN/PCGN Romanization System -- Kyrgyz (1979),Date approved: 1979
bgnpcgn-kor-1945,BGN/PCGN Romanization Agreement -- Korean (North Korea) (1945),bgnpcgn,kor,Kore,Latn,BGN/PCGN Romanization Agreement -- Korean (North Korea) (1945),"Date approved: 1945;  Originator: McCune-Reischauer, 1939"
bgnpcgn-kor-2011,BGN/PCGN Romanization Agreement -- Korean (South Korea) (2011),bgnpcgn,kor,Kore,Latn,BGN/PCGN Romanization Agreement -- Korean (South Korea) (2011),"Date approved: 2011;  Originator: Ministry of Culture and Tourism, 2000"
bgnpcgn-krc-2008,BGN/PCGN Romanization Table of Correspondences -- Karachay-Balkar (2008),bgnpcgn,krc,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Karachay-Balkar (2008),Date approved: 2008;  Originator: Karachay-Balkar practice
bgnpcgn-kur-2007,BGN/PCGN Romanization System -- Kurdish (2007),bgnpcgn,kur,Arab,Latn,BGN/PCGN Romanization System -- Kurdish (2007),Date approved: 2007
bgnpcgn-lao-1966,BGN/PCGN Romanization Agreement -- Lao (1966),bgnpcgn,lao,Laoo,Latn,BGN/PCGN Romanization Agreement -- Lao (1966),"Date approved: 1966;  Originator: Lao Commission Nationale de Toponymie (CNT), 1965"
bgnpcgn-mkd-2013,BGN/PCGN Romanization Agreement -- Macedonian (2013),bgnpcgn,mkd,Cyrl,Latn,BGN/PCGN Romanization Agreement -- Macedonian (2013),Date approved: 2013;  Originator: Govt of Macedonia
bgnpcgn-mon-1964,BGN/PCGN Romanization System -- Mongolian Cyrillic (1964),bgnpcgn,mon,Cyrl,Latn,BGN/PCGN Romanization System -- Mongolian Cyrillic (1964),Date approved: 1964
bgnpcgn-mya-1970,BGN/PCGN Romanization Agreement -- Burmese (1970),bgnpcgn,mya,Mymr,Latn,BGN/PCGN Romanization Agreement -- Burmese (1970),"Date approved: 1970;  Originator: Govt of Burma, 1907"
bgnpcgn-nep-2011,BGN/PCGN Romanization Agreement -- Nepali (2011),bgnpcgn,nep,Deva,Latn,BGN/PCGN Romanization Agreement -- Nepali (2011),Date approved: 2011;  Originator: Nepal Survey Department
bgnpcgn-oss-2009,BGN/PCGN Romanization System -- Ossetian (2009),bgnpcgn,oss,Cyrl,Latn,BGN/PCGN Romanization System -- Ossetian (2009),Date approved: 2009
bgnpcgn-per-1958,BGN/PCGN Romanization System -- Persian (1958),bgnpcgn,per,Arab,Latn,BGN/PCGN Romanization System -- Persian (1958),Date approved: 1958
bgnpcgn-pus-1968,BGN/PCGN Romanization System -- Pashto (1968),bgnpcgn,pus,Arab,Latn,BGN/PCGN Romanization System -- Pashto (1968),Date approved: 1968
bgnpcgn-ron-2002,BGN/PCGN Romanization Table of Correspondences -- Moldovan (2002),bgnpcgn,ron,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Moldovan (2002),"Date approved: 2002;  Originator: Govt of Moldova, 1990"
bgnpcgn-rue-2016,BGN/PCGN Romanization System -- Rusyn (2016),bgnpcgn,rue,Cyrl,Latn,BGN/PCGN Romanization System -- Rusyn (2016),Date approved: 2016
bgnpcgn-rus-1947,BGN/PCGN Romanization System -- Russian (1947),bgnpcgn,rus,Cyrl,Latn,BGN/PCGN Romanization System -- Russian (1947),Date approved: 1947
bgnpcgn-sah-2012,BGN/PCGN Romanization System -- Yakut (2012),bgnpcgn,sah,Cyrl,Latn,BGN/PCGN Romanization System -- Yakut (2012),Date approved: 2012
bgnpcgn-shn-2011,BGN/PCGN Romanization System -- Shan (2011),bgnpcgn,shn,Mymr,Latn,BGN/PCGN Romanization System -- Shan (2011),Date approved: 2011
bgnpcgn-sme-1984,BGN/PCGN Roman-Script Spelling Convention -- Northern Sami (1984),bgnpcgn,sme,Latn,Latn,BGN/PCGN Roman-Script Spelling Convention -- Northern Sami (1984),Date approved: 1984;  Originator: Northern Sami orthography
bgnpcgn-srp-2005,BGN/PCGN Romanization Table of Correspondences -- Serbian (2005),bgnpcgn,srp,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Serbian (2005),Date approved: 2005;  Originator: Govt of Serbia
bgnpcgn-syr-2011,BGN/PCGN Romanization System -- Modern Syriac (2011),bgnpcgn,syr,Syrc,Latn,BGN/PCGN Romanization System -- Modern Syriac (2011),Date approved: 2011
bgnpcgn-tat-2005,BGN/PCGN Romanization Table of Correspondences -- Tatar (2005),bgnpcgn,tat,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Tatar (2005),Date approved: 2005;  Originator: Tatar practice
bgnpcgn-tgk-1994,BGN/PCGN Romanization System -- Tajik (1994),bgnpcgn,tgk,Cyrl,Latn,BGN/PCGN Romanization System -- Tajik (1994),Date approved: 1994
bgnpcgn-tha-2002,BGN/PCGN Romanization Agreement -- Thai (2002),bgnpcgn,tha,Thai,Latn,BGN/PCGN Romanization Agreement -- Thai (2002),"Date approved: 2002;  Originator: Royal Institute of Thailand, 2000"
bgnpcgn-tir-2007,BGN/PCGN Romanization System -- Tigrinya (2007),bgnpcgn,tir,Ethi,Latn,BGN/PCGN Romanization System -- Tigrinya (2007),Date approved: 2007
bgnpcgn-tuk-2000,BGN/PCGN Romanization Table of Correspondences -- Turkmen (2000),bgnpcgn,tuk,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Turkmen (2000),"Date approved: 2000;  Originator: Govt of Turkmenistan, 1993"
